departement,nom,nb_habitants,densite,surface,longitude,latitude,altitude_min,altitude_max
80,Saint-Sauveur,1400,154,9.04,2.21667,49.9333,12,84
80,Saint-Vaast-en-Chaussée,500,109,4.72,2.20556,49.9701,20,95
80,Saint-Valery-sur-Somme,2800,268,10.5,1.63333,50.1833,1,43
80,Sainte-Segrée,100,25,2.27,1.91667,49.75,132,189
80,Saisseval,200,31,7.32,2.1,49.8833,50,119
80,Saleux,2400,300,8.02,2.25,49.8667,30,116
80,Salouël,4500,913,4.58,2.25,49.8667,27,105
80,Sancourt,300,37,7.2,3.03333,49.7667,57,82
80,Saulchoy-sous-Poix,100,14,3.72,1.93333,49.75,117,186
80,Sauvillers-Mongival,200,35,5.18,2.46667,49.7333,47,112
80,Saveuse,700,188,3.99,2.21667,49.8833,39,105
80,Senarpont,700,96,7,1.71667,49.8833,61,177
80,Senlis-le-Sec,300,34,8.28,2.56667,50.0333,72,137
80,Sentelie,200,37,5.53,2.03333,49.7167,122,187
80,Seux,200,45,3.53,2.1,49.8667,80,126
80,Sorel,200,21,7.94,3.05,50.0234,99,148
80,Sorel-en-Vimeu,200,57,4.09,1.91667,50.0167,35,117
80,Soues,100,16,8.64,2.05,49.95,19,101
80,Sourdon,300,55,5.12,2.4,49.7,93,149
80,Soyécourt,200,35,5.16,2.78333,49.8667,65,87
80,Surcamps,100,24,2.97,2.06667,50.0667,63,117
80,Suzanne,200,21,8.66,2.76667,49.95,37,123
80,Tailly,100,15,4.05,1.94695,49.9306,32,87
80,Talmas,1100,56,19.2,2.33333,50.0333,87,154
80,Templeux-la-Fosse,200,19,7.23,3.01667,49.9667,73,152
80,Templeux-le-Guérard,200,32,6.48,3.15,49.9667,79,145
80,Terramesnil,300,106,2.66,2.36667,50.1167,105,146
80,Tertry,200,36,4.93,3.06667,49.8667,62,96
80,Thennes,500,58,8,2.46667,49.8,32,110
80,Thézy-Glimont,500,69,6.76,2.43333,49.8167,30,114
80,Thiepval,100,28,4.4,2.7,50.05,70,154
80,Thieulloy-l'Abbaye,300,21,14.66,1.93333,49.8167,122,182
80,Thieulloy-la-Ville,100,36,3.28,1.93333,49.75,130,189
80,Thièvres,100,16,3.67,2.45,50.1167,71,141
80,Thoix,100,11,11.12,2.06667,49.7,82,188
80,Thory,200,33,5.19,2.43333,49.7167,85,132
80,Tilloloy,400,57,6.37,2.75,49.6333,87,109
80,Tilloy-Floriville,400,47,8.09,1.61667,49.9833,33,127
80,Tilloy-lès-Conty,300,40,6.34,2.18333,49.75,48,135
80,Tincourt-Boucly,400,29,12.8,3.05,49.9333,59,133
80,Tœufles,300,30,8.88,1.71667,50.0667,30,114
80,Tours-en-Vimeu,900,65,13.39,1.68333,50.0333,60,116
80,Toutencourt,500,35,14.37,2.45,50.0333,63,153
80,Treux,300,108,2.24,2.58333,49.95,37,110
80,Tully,600,331,1.88,1.51667,50.0833,75,112
80,Ugny-l'Équipée,0,14,2.85,3.06667,49.8167,71,91
80,Vadencourt,100,20,4.92,2.48333,50,53,120
80,Vaire-sous-Corbie,300,39,6.74,2.55,49.9167,27,104
80,Valines,600,121,5.25,1.61667,50.0833,65,98
80,Varennes,200,28,7.24,2.53333,50.05,83,156
80,Vauchelles-lès-Authie,100,27,4.7,2.47472,50.0978,83,143
80,Vauchelles-lès-Domart,100,31,3.92,2.05,50.05,42,114
80,Vauchelles-les-Quesnoy,900,141,6.14,1.88333,50.1,19,79
80,Vaudricourt,400,134,2.98,1.55,50.1167,37,68
80,Vauvillers,300,44,6.22,2.7,49.85,84,93
80,Vaux-en-Amiénois,400,37,11.18,2.25,49.9667,34,104
80,Vaux-Marquenneville,100,19,3.97,1.78333,49.9833,70,122
80,Vaux-sur-Somme,300,59,5.18,2.55,49.9167,27,111
80,Vecquemont,500,291,1.87,2.45,49.8833,22,50
80,Velennes,200,38,3.96,2.1,49.75,66,164
80,Vercourt,100,24,4.67,1.7,50.3,3,31
80,Vergies,200,24,8,1.85,49.9333,58,129
80,Vermandovillers,100,23,5.83,2.78333,49.85,78,97
80,Verpillières,200,34,4.87,2.81667,49.6667,74,85
80,Vers-sur-Selles,700,64,11.18,2.23139,49.8414,33,107
80,Vignacourt,2300,81,29.1,2.2,50.0167,37,134
80,Ville-le-Marclet,500,57,8.93,2.08333,50.0167,17,113
80,Ville-sur-Ancre,300,46,5.95,2.61667,49.95,37,110
80,Villecourt,100,28,2.19,2.96667,49.7667,52,75
80,Villeroy,200,34,6.02,1.73333,49.9333,119,159
80,Villers-aux-Érables,100,31,4.34,2.53333,49.7833,87,106
80,Villers-Bocage,1400,101,14.17,2.33333,49.9833,85,136
80,Villers-Bretonneux,4200,288,14.51,2.51667,49.8667,45,107
80,Villers-Campsart,200,30,4.45,1.83333,49.8667,128,176
80,Villers-Carbonnel,300,41,7.66,2.9,49.8667,47,85
80,Villers-Faucon,700,57,11.42,3.1,49.9833,75,144
80,Villers-lès-Roye,200,35,6.31,2.73333,49.7,62,99
80,Villers-sous-Ailly,200,30,6.26,2.01667,50.0667,40,112
80,Villers-sur-Authie,400,34,12.01,1.7,50.3167,2,33
80,Villers-Tournelle,200,27,5.93,2.46667,49.65,75,155
80,Vironchaux,400,25,16.14,1.81667,50.2833,24,72
80,Vismes,400,32,13.26,1.66667,50.0167,71,124
80,Vitz-sur-Authie,100,24,4.66,2.06667,50.25,22,94
80,Voyennes,600,68,8.87,2.98333,49.7667,52,77
80,Vraignes-en-Vermandois,200,39,4.22,3.06528,49.8873,67,103
80,Vraignes-lès-Hornoy,100,15,5.65,1.91667,49.8333,142,181
80,Vrély,500,80,5.66,2.68333,49.7833,68,97
80,Vron,900,41,20.67,1.75,50.3167,2,68
80,Wargnies,100,32,2.82,2.25,50.0333,55,146
80,Warloy-Baillon,800,52,15.27,2.51667,50.0167,57,142
80,Warlus,200,28,8.12,1.95,49.9167,37,130
80,Warsy,100,39,2.98,2.65,49.7,52,105
80,Warvillers,100,32,4.18,2.68333,49.7667,92,99
80,Wiencourt-l'Équipée,300,43,5.86,2.61667,49.85,49,95
80,Wiry-au-Mont,100,25,4.81,1.83333,49.9667,45,119
80,Woignarue,800,49,16.51,1.5,50.1167,0,87
80,Woincourt,1500,346,4.18,1.53333,50.0667,80,129
80,Woirel,0,22,1.85,1.81667,49.9667,58,118
80,Y,100,31,2.73,2.98333,49.8,56,82
80,Yaucourt-Bussus,200,29,7.03,1.96667,50.1,35,112
80,Yonval,200,60,3.93,1.78333,50.0833,6,82
80,Yvrench,300,32,9.29,2,50.1833,85,130
80,Yvrencheux,200,26,6.01,1.98333,50.1833,73,119
80,Yzengremer,600,163,3.4,1.51667,50.0667,102,127
80,Yzeux,300,52,5.05,2.11667,49.9667,10,85
81,Aguts,200,24,9.79,1.91667,43.5333,182,320
81,Aiguefonde,2700,142,19.13,2.33333,43.4833,180,893
81,Alban,1000,101,9.82,2.46667,43.9,357,644
81,Albi,48800,1105,44.26,2.15,43.9333,130,308
81,Albine,500,32,17.15,2.53333,43.45,276,1033
81,Algans,200,14,14.43,1.88333,43.6,191,312
81,Almayrac,300,26,10.97,2.16667,44.1,248,372
81,Alos,100,17,6.32,1.88333,44.0167,198,286
81,Amarens,100,14,4.88,1.93333,44.0333,175,292
81,Ambialet,400,14,30.04,2.38333,43.9333,180,502
81,Ambres,900,49,19.11,1.81667,43.7333,100,225
81,Andillac,100,21,5.44,1.9,44,189,283
81,Andouque,400,14,26.21,2.30445,44.0228,267,488
81,Angles,600,6,85.62,2.56667,43.5667,358,967
81,Appelle,100,17,3.87,1.96667,43.5833,228,340
81,Arfons,200,4,40.71,2.16667,43.4333,566,904
81,Arifat,200,7,20.28,2.33333,43.7667,267,583
81,Arthès,2400,246,10.01,2.2,43.95,157,342
81,Assac,200,10,15.06,2.43333,43.9833,200,525
81,Aussac,300,45,6.06,2.04056,43.8648,165,233
81,Aussillon,6600,629,10.26,2.36667,43.4833,198,805
81,Bannières,200,24,7.31,1.75,43.6333,161,255
81,Barre,200,14,15.07,2.82714,43.7512,857,1065
81,Beauvais-sur-Tescou,300,25,12.1,1.58333,43.9,128,230
81,Belcastel,200,18,10.81,1.75833,43.65,173,271
81,Bellegarde,400,37,11.1,2.27306,43.9064,226,386
81,Belleserre,200,35,4.76,2.05,43.4833,187,246
81,Berlats,100,10,10.45,2.56667,43.7,556,896
81,Bernac,200,31,5.54,2.01667,43.95,174,225
81,Bertre,100,26,4.14,1.95,43.6,224,330
81,Blan,1000,80,13.3,2,43.5333,175,232
81,Blaye-les-Mines,3100,346,8.88,2.13333,44.0167,241,344
81,Boissezon,400,20,19.36,2.4,43.5833,247,734
81,Bournazel,200,23,7.41,1.96833,44.092,193,330
81,Bout-du-Pont-de-Larn,1000,141,7.63,2.41667,43.5,218,512
81,Brassac,1400,58,23.87,2.49861,43.6298,463,828
81,Brens,2100,95,22.79,1.91667,43.9,103,196
81,Briatexte,1900,129,15,1.91667,43.75,119,294
81,Brousse,300,24,14.77,2.08333,43.7167,196,371
81,Broze,100,25,4.02,1.9,43.95,178,285
81,Bruguière,6000,102,60.73,2.26667,43.5333,174,1027
81,Burlats,1900,58,32.62,2.31667,43.6333,176,682
81,Busque,700,86,8.38,1.96667,43.7833,136,332
81,Cabanès,200,25,8.86,1.95,43.7333,174,340
81,Cabannes,300,57,6.16,1.94167,44.0667,152,310
81,Cadalen,1400,36,40.41,1.98333,43.85,163,325
81,Cadix,200,12,18.13,2.48333,43.9833,207,525
81,Cagnac-les-Mines,2200,92,24.7,2.15,43.9833,153,324
81,Cahuzac,300,63,5.69,2.06667,43.4667,199,288
81,Cahuzac-sur-Vère,1000,34,30.58,1.91667,43.9833,173,288
81,Cambon,1800,248,7.71,2.21667,43.9167,189,333
81,Cambon-lès-Lavaur,300,21,12.14,1.85306,43.587,176,272
81,Cambounès,300,14,22.58,2.45,43.5833,333,785
81,Cambounet-sur-le-Sor,800,108,7.65,2.11667,43.5833,158,250
81,Cammazes,300,38,7.68,2.08333,43.4167,410,653
81,Campagnac,100,15,7.43,1.845,44.0306,206,371
81,Carbes,200,23,7.4,2.15,43.6167,165,221
81,Carlus,700,62,10.6,2.11667,43.8833,164,282
81,Carmaux,10200,714,14.16,2.15,44.05,228,340
81,Castanet,200,25,7.21,2.03333,43.9833,188,302
81,Castelnau-de-Brassac,800,10,72.88,2.51667,43.65,396,1137
81,Castelnau-de-Lévis,1500,71,21.42,2.08333,43.9333,133,280
81,Castelnau-de-Montmiral,1000,10,88.81,1.81667,43.9667,153,485
81,Castres,43000,431,98.17,2.25,43.6,151,367
81,Caucalières,300,24,12.8,2.31667,43.5167,178,324
81,Cestayrols,500,28,17.03,1.98333,43.9833,188,282
81,Combefa,100,52,2.93,2.08333,44.05,213,330
81,Cordes-sur-Ciel,1000,122,8.27,1.95361,44.0644,159,320
81,Coufouleux,2200,83,27.16,1.75,43.8167,95,148
81,Courris,100,8,9.42,2.4,43.9333,183,458
81,Crespin,100,8,14.15,2.29834,44.0514,291,595
81,Crespinet,100,17,9.15,2.3,43.95,160,385
81,Croisille,100,19,6.67,1.93333,43.5833,213,315
81,Cunac,1400,234,6.38,2.21667,43.9333,191,291
81,Cuq,500,31,14.99,2.08333,43.65,152,322
81,Cuq-Toulza,600,29,23.05,1.88333,43.55,182,296
81,Curvalle,500,11,38.63,2.55,43.9167,206,696
81,Damiatte,900,30,31.78,1.98333,43.65,125,350
81,Dénat,700,47,15.01,2.2,43.85,211,325
81,Donnazac,100,17,4.74,1.95,44.0167,244,301
81,Dourgne,1300,56,22.75,2.15,43.4833,186,804
81,Durfort,300,60,4.54,2.06778,43.4384,262,660
81,Escoussens,600,27,23.62,2.21667,43.5,235,958
81,Escroux,0,4,10.24,2.63333,43.75,570,906
81,Espérausses,200,12,12.2,2.53333,43.7,473,802
81,Fauch,500,28,17.32,2.25,43.8333,236,391
81,Faussergues,100,9,14.84,2.44056,44.0381,400,583
81,Fayssac,300,48,7.62,1.96667,43.95,168,261
81,Fénols,200,37,6,2.05,43.85,174,225
81,Ferrières,100,12,11.85,2.44917,43.6628,337,725
81,Fiac,800,34,25,1.9,43.7,115,252
81,Florentin,700,55,12.62,2.03333,43.8833,153,250
81,Fraissines,100,14,6.34,2.51,43.9709,205,552
81,Frausseilles,100,16,5.87,1.95,44.0333,205,301
81,Fréjairolles,1300,75,17.41,2.23333,43.8833,216,333
81,Fréjeville,600,69,9.48,2.13333,43.6167,145,231
81,Gaillac,13100,261,50.93,1.91667,43.9,105,288
81,Garrevaques,300,54,6.86,1.96667,43.4833,183,214
81,Garrigues,300,27,10.51,1.71667,43.7,148,244
81,Gijounet,100,8,15.13,2.61667,43.7167,530,1060
81,Giroussens,1300,32,41.67,1.78333,43.7667,95,272
81,Graulhet,12200,210,56.75,2,43.7667,126,373
81,Grave,1800,193,9.46,2,43.9,135,205
81,Grazac,500,15,32.02,1.6562,43.8432,117,235
81,Guitalens-L'Albarède,800,87,9.36,2.05,43.65,138,290
81,Itzac,100,12,11.24,1.86667,44.0333,220,466
81,Jonquières,500,38,12.2,2.11667,43.65,165,243
81,Jouqueviel,100,8,12.15,2.15,44.1833,196,531
81,La Sauzière-Saint-Jean,200,15,15.82,1.65,43.95,138,245
81,Labarthe-Bleys,100,9,9.06,1.91667,44.0667,150,367
81,Labastide-de-Lévis,1000,68,14.29,2.01667,43.9333,135,220
81,Labastide-Dénat,400,50,7.43,2.2,43.8667,217,333
81,Labastide-Gabausse,400,36,12.18,2.1,44.0333,230,345
81,Labastide-Rouairoux,1600,65,23.67,2.65,43.4667,364,940
81,Labastide-Saint-Georges,1700,281,6.23,1.81667,43.7,110,203
81,Labessière-Candeil,700,33,21.98,2.01667,43.8,167,290
81,Laboulbène,100,29,4.65,2.2,43.65,214,292
81,Laboutarie,500,83,5.39,2.11667,43.7833,169,271
81,Lacabarède,300,20,14.5,2.58333,43.45,320,963
81,Lacapelle-Pinet,100,8,8.15,2.33333,44.0667,352,602
81,Lacapelle-Ségalar,100,14,6.83,2,44.1167,204,446
81,Lacaune,2700,28,91.36,2.7,43.7167,598,1274
81,Lacaze,300,6,46.16,2.51667,43.7333,392,805
81,Lacougotte-Cadoul,200,18,8.81,1.8275,43.6409,184,291
81,Lacrouzette,1800,60,28.77,2.35,43.6667,193,700
81,Lagardiolle,200,21,10.25,2.08333,43.5,179,230
81,Lagarrigue,1700,365,4.86,2.28333,43.5667,185,266
81,Lamillarié,400,31,13.95,2.15,43.85,209,307
81,Lamontélarié,100,2,21.58,2.6025,43.6237,600,1111
81,Laparrouquial,100,12,8.43,2.03333,44.1,181,502
81,Larroque,200,9,17.97,1.69,44.0034,115,462
81,Lasfaillades,100,9,8.32,2.49389,43.5748,668,826
81,Lasgraisses,400,30,12.22,2.03333,43.8167,182,270
81,Lautrec,1700,32,54.64,2.15,43.7167,165,360
81,Lavaur,10400,161,62.83,1.81667,43.7,105,274
81,Le Bez,800,25,32.13,2.46667,43.6167,353,813
81,Le Dourn,100,13,9.32,2.46667,44.0167,315,583
81,Le Fraysse,400,13,29.63,2.41667,43.9,239,631
81,Le Garric,1100,50,22.88,2.16667,44,178,359
81,Le Margnès,0,2,17.89,2.60111,43.6412,736,1070
81,Le Masnau-Massuguiès,300,6,47.63,2.55,43.7833,498,859
81,Le Rialet,0,6,7.64,2.48333,43.5667,581,783
81,Le Riols,100,23,5.01,1.9,44.15,130,280
81,Le Ségur,200,12,18.91,2.05834,44.1081,190,512
81,Le Sequestre,1600,284,5.42,2.09861,43.9173,162,256
81,Le Travet,100,15,8.44,2.33333,43.8167,304,480
81,Le Verdier,200,24,9.54,1.84167,43.9887,169,290
81,Le Vintrou,100,7,11.38,2.46667,43.5167,396,742
81,Lédas-et-Penthiès,200,12,12.53,2.38333,44.0833,406,552
81,Lempaut,700,51,14.18,2.06667,43.5333,170,245
81,Lescout,500,87,6.72,2.1,43.5333,165,223
81,Lescure-d'Albigeois,4000,295,14.18,2.16667,43.95,154,302
81,Lisle-sur-Tarn,4200,49,86.56,1.8,43.85,95,285
81,Livers-Cazelles,200,18,13.05,1.99833,44.0523,191,325
81,Lombers,1000,26,38.79,2.15,43.8,177,321
81,Loubers,100,21,4.23,1.9,44.05,184,294
81,Loupiac,400,36,10.82,1.78333,43.825,95,157
81,Lugan,400,41,10.13,1.71667,43.7333,129,231
81,Magrin,100,16,8.07,1.91667,43.6333,212,331
81,Mailhoc,200,20,12.67,2.06667,44,249,343
81,Marnaves,100,7,10.29,1.9,44.1,150,488
81,Marsal,300,33,8.29,2.28333,43.9333,163,367
81,Marssac-sur-Tarn,2900,408,7.17,2.03333,43.9167,135,167
81,Marzens,300,26,11.26,1.83333,43.6667,139,301
81,Massac-Séran,300,37,8.52,1.85,43.6667,147,274
81,Massaguel,400,41,10.09,2.16667,43.5,251,764
81,Massals,100,6,16.3,2.51667,43.85,527,813
81,Maurens-Scopont,200,20,8.6,1.81667,43.6,166,272
81,Mazamet,10000,138,72.08,2.4,43.5,213,1176
81,Mézens,400,67,5.9,1.66667,43.7833,97,247
81,Milhars,300,15,16.28,1.88333,44.1167,130,461
81,Milhavet,100,20,4.28,2.03333,44.0333,255,322
81,Miolles,100,8,12.1,2.55,43.8833,310,821
81,Mirandol-Bourgnounac,1100,28,38.19,2.16667,44.1333,214,435
81,Missècle,100,16,5.77,2,43.7167,215,371
81,Monestiés,1300,51,26.83,2.1,44.0667,190,437
81,Mont-Roc,200,12,14.18,2.36667,43.8,319,625
81,Montans,1300,41,32.43,1.9,43.8667,95,209
81,Montauriol,100,10,5.3,2.32195,44.0828,418,606
81,Montcabrier,200,42,5.43,1.73,43.627,158,254
81,Montdragon,600,49,12.19,2.11667,43.7833,159,302
81,Montdurausse,300,20,15.92,1.56667,43.95,134,226
81,Montels,100,31,3.23,1.9,43.9667,219,285
81,Montfa,300,37,10.69,2.21667,43.6833,214,390
81,Montgaillard,300,23,14.95,1.59556,43.9095,127,235
81,Montgey,300,28,9.91,1.93333,43.5167,182,332
81,Montirat,300,9,27.78,2.11667,44.15,170,516
81,Montpinier,200,23,7.6,2.2,43.6667,193,301
81,Montredon-Labessonnié,2100,18,110.88,2.35,43.7333,196,644
81,Montrosier,0,8,3.39,1.83667,44.1384,110,394
81,Montvalen,200,17,11.73,1.6,43.8667,116,223
81,Moularès,300,16,16.81,2.3,44.0667,315,593
81,Moulayrès,200,19,8.85,2.01667,43.7167,205,375
81,Moulin-Mage,300,21,15.06,2.80464,43.7113,834,1022
81,Mouzens,100,25,4.87,1.9,43.5333,207,295
81,Mouzieys-Panens,200,16,13.13,1.95,44.1,150,328
81,Mouzieys-Teulet,400,31,13.21,2.28333,43.8667,230,383
81,Murat-sur-Vèbre,800,8,93.87,2.85833,43.6833,543,1205
81,Nages,300,7,47.11,2.77966,43.6755,700,1181
81,Naves,700,71,9.75,2.225,43.5667,158,286
81,Noailhac,800,39,20.77,2.35,43.575,212,475
81,Noailles,200,17,11.59,1.98333,44.0167,210,307
81,Orban,300,35,8.76,2.08333,43.8333,188,252
81,Padiès,200,13,14.69,2.36667,44.05,340,552
81,Palleville,400,65,6.44,2,43.5,181,213
81,Pampelonne,700,20,36.4,2.25,44.1167,250,561
81,Parisot,800,30,28.99,1.83333,43.8167,115,296
81,Paulinet,500,7,73.75,2.43333,43.85,360,704
81,Payrin-Augmontel,2200,170,12.84,2.36667,43.5167,185,370
81,Péchaudier,200,26,6.8,1.95,43.5333,183,242
81,Penne,600,8,64.04,1.73333,44.0667,93,489
81,Peyregoux,100,20,4.5,2.2,43.6833,199,289
81,Peyrole,500,23,20.59,1.91667,43.8,154,325
81,Pont-de-Larn,2900,83,34.51,2.4,43.5,202,701
81,Poudis,200,48,4.62,1.98333,43.5167,179,215
81,Poulan-Pouzols,400,36,11.86,2.11667,43.85,187,292
81,Prades,100,28,5.24,1.98333,43.6,177,330
81,Pratviel,100,11,7.11,1.9,43.65,167,311
81,Puéchoursi,100,24,3.55,1.91667,43.5167,206,322
81,Puybegon,600,31,19.01,1.91667,43.7833,117,322
81,Puycalvel,200,16,12.27,2.1,43.6833,182,341
81,Puycelsi,500,12,39.2,1.71667,44,132,367
81,Puygouzon,2900,232,12.53,2.16972,43.8925,182,308
81,Puylaurens,3000,39,81.82,2.01667,43.5667,147,372
81,Rabastens,4900,76,66.29,1.75,43.8333,95,252
81,Rayssac,300,8,29.95,2.41667,43.8167,357,711
81,Réalmont,3200,229,14.33,2.2,43.7833,181,333
81,Rivières,900,92,9.57,1.96667,43.9167,115,158
81,Ronel,200,28,9.89,2.21667,43.8167,235,370
81,Roquecourbe,2200,136,16.65,2.3,43.6667,202,409
81,Roquemaure,400,24,15.77,1.61667,43.8167,108,231
81,Roquevidal,100,15,7.71,1.86667,43.6333,206,306
81,Rosières,700,72,10.55,2.18333,44.05,235,354
81,Rouairoux,400,12,28.48,2.56667,43.4833,279,863
81,Rouffiac,600,51,11.13,2.06667,43.8833,165,271
81,Roumégoux,200,17,13.43,2.26667,43.8,249,390
81,Roussayrolles,100,13,5.38,1.83333,44.1,240,497
81,Saint-Affrique-les-Montagnes,700,94,7.86,2.20584,43.5373,181,333
81,Saint-Agnan,200,32,6.88,1.73445,43.6962,155,243
81,Saint-Amancet,200,14,12.33,2.1,43.4667,208,784
81,Saint-Amans-Soult,1700,67,24.87,2.5,43.4833,239,1172
81,Saint-Amans-Valtoret,900,26,35.58,2.48333,43.4833,240,826
81,Saint-André,100,13,7.27,2.46,43.9331,206,563
81,Saint-Antonin-de-Lacalm,200,9,28.09,2.3,43.7833,230,529
81,Saint-Avit,200,52,4.86,2.1,43.5167,177,237
81,Saint-Beauzile,100,12,9.23,1.83333,44.0167,192,466
81,Saint-Benoît-de-Carmaux,2100,479,4.49,2.13333,44.05,217,330
81,Saint-Christophe,100,8,14.47,2.05,44.15,156,484
81,Saint-Cirgue,200,11,18.7,2.36667,43.9667,180,457
81,Saint-Gauzens,800,42,18.42,1.91667,43.7333,109,284
81,Saint-Genest-de-Contest,200,17,13.71,2.15,43.7667,177,321
81,Saint-Germain-des-Prés,800,50,16.97,2.08333,43.5667,165,350
81,Saint-Germier,100,30,4.16,2.23333,43.6667,220,317
81,Saint-Grégoire,400,35,12.75,2.26667,43.9667,160,368
81,Saint-Jean-de-Marcel,300,20,18.25,2.25,44.0667,250,486
81,Saint-Jean-de-Rives,400,67,6.02,1.78333,43.7333,95,207
81,Saint-Jean-de-Vals,100,15,4.75,2.26667,43.6833,243,389
81,Saint-Juéry,7000,738,9.21,2.7,43.9167,157,332
81,Saint-Julien-du-Puy,400,20,19.38,2.1,43.7667,159,311
81,Saint-Julien-Gaulène,200,17,11.84,2.35,44,300,456
81,Saint-Lieux-Lafenasse,500,36,12.19,2.22917,43.7681,197,365
81,Saint-Lieux-lès-Lavaur,800,92,9.54,1.76667,43.7667,95,136
81,Saint-Marcel-Campes,200,10,22.34,1.98945,44.08,158,448
81,Saint-Martin-Laguépie,400,20,21.51,1.96667,44.15,133,344
81,Saint-Michel-de-Vax,100,11,5.9,1.8,44.1,158,413
81,Saint-Michel-Labadié,100,8,9.78,2.43333,44,262,573
81,Saint-Paul-Cap-de-Joux,1000,62,17.01,1.98333,43.65,127,300
81,Saint-Pierre-de-Trivisy,600,17,36.09,2.43333,43.7667,373,769
81,Saint-Salvi-de-Carcavès,100,8,10.96,2.59639,43.8056,594,931
81,Saint-Salvy-de-la-Balme,600,30,18.36,2.4,43.6167,305,704
81,Saint-Sernin-lès-Lavaur,100,28,4.21,1.96667,43.55,187,275
81,Saint-Sulpice,7800,337,23.99,1.68639,43.7742,95,195
81,Saint-Urcisse,200,19,12.05,1.63333,43.95,135,226
81,Sainte-Cécile-du-Cayrou,100,15,7.95,1.8,44,170,384
81,Sainte-Croix,300,49,7.22,2.06667,43.9667,195,307
81,Sainte-Gemme,800,40,20.16,2.2,44.0833,248,394
81,Saïx,3300,239,13.79,2.18333,43.5833,147,263
81,Saliès,800,220,3.55,2.13333,43.8833,182,274
81,Salles,200,23,8.19,2.05,44.0667,190,346
81,Salvagnac,1000,32,33.41,1.7,43.9167,139,280
81,Saussenac,500,28,17.39,2.28333,43.9833,218,498
81,Sauveterre,200,14,12.39,2.55278,43.4745,279,986
81,Sémalens,2000,177,11.12,2.11667,43.5833,146,280
81,Senaux,0,8,4.73,2.61667,43.7667,551,896
81,Senouillac,1000,70,15.01,1.95,43.9333,147,245
81,Sérénac,500,28,17.02,2.33333,43.9667,174,407
81,Serviès,600,46,12.8,2.03333,43.6667,136,312
81,Sieurac,200,24,8.72,2.1,43.8,195,265
81,Sorèze,2600,62,41.64,2.06667,43.45,204,781
81,Soual,2200,162,14.17,2.11667,43.55,163,221
81,Souel,200,19,9.7,1.95556,44.0303,184,306
81,Taïx,300,74,4.76,2.11667,44,275,347
81,Tanus,500,27,19.07,2.3,44.1167,293,568
81,Tauriac,200,25,9.92,1.59167,43.8833,124,231
81,Técou,800,45,19.4,1.95,43.85,160,325
81,Teillet,500,18,24.22,2.35,43.8333,339,534
81,Terre-Clapier,200,19,12.1,2.30028,43.8548,271,457
81,Terssac,1000,188,5.43,2.08333,43.9333,133,162
81,Teulat,500,48,10.07,1.7,43.6333,156,245
81,Teyssode,300,16,22.88,1.93333,43.65,127,327
81,Tonnac,100,11,11.23,1.88333,44.0667,230,523
81,Treban,0,13,3.17,2.35,44.1,419,590
81,Trébas,400,72,5.67,2.48333,43.95,206,523
81,Trévien,200,11,16.26,2.11667,44.1,219,466
81,Vabre,800,28,28.43,2.43333,43.6833,274,668
81,Valderiès,900,41,20.42,2.23333,44.0167,216,424
81,Valdurenque,800,137,5.99,2.31667,43.5667,191,329
81,Valence-d'Albigeois,1300,63,20.47,2.4,44.0167,302,520
81,Vaour,300,23,14.12,1.8,44.0667,240,507
81,Veilhes,100,19,5.59,1.83333,43.6167,184,272
81,Vénès,700,26,27.42,2.2,43.7333,184,328
81,Verdalle,1000,39,24.24,2.16667,43.5167,195,847
81,Viane,600,16,38.37,2.58333,43.7333,475,904
81,Vielmur-sur-Agout,1400,124,11.61,2.08945,43.6206,145,195
81,Vieux,200,25,6.95,1.88333,44,170,271
81,Villefranche-d'Albigeois,1100,51,22.09,2.35,43.9,183,526
81,Villeneuve-lès-Lavaur,100,22,6.16,1.78333,43.6167,163,251
81,Villeneuve-sur-Vère,400,29,15.89,2.03333,44,227,321
81,Vindrac-Alayrac,100,15,9.82,1.91667,44.0667,150,340
81,Virac,200,19,11.44,2.05,44.05,200,340
81,Viterbe,400,54,6.51,1.95,43.6833,119,162
81,Viviers-lès-Lavaur,200,20,10.02,1.8,43.6333,181,272
81,Viviers-lès-Montagnes,1700,99,17.91,2.18333,43.55,167,281
82,Albefeuille-Lagarde,600,77,8.03,1.28333,44.05,73,102
82,Albias,2700,136,21.6,1.45,44.0833,78,107
82,Angeville,200,25,8.33,1.03333,44,87,163
82,Asques,100,13,10.61,0.916667,44,80,187
82,Aucamville,1000,44,22.91,1.21667,43.8,97,168
82,Auterive,100,16,3.68,0.966667,43.8583,107,152
82,Auty,100,14,7.42,1.46667,44.2,123,218
82,Auvillar,1000,61,15.6,0.9,44.0667,52,166
82,Balignac,0,7,4.09,0.883333,43.95,129,234
82,Bardigues,300,22,11.67,0.9,44.0333,77,185
82,Barry-d'Islemade,800,74,11.35,1.26667,44.0667,73,95
82,Barthes,500,59,8.2,1.16667,44.1,62,91
82,Beaumont-de-Lomagne,3800,83,46.16,0.983333,43.8833,96,252
82,Beaupuy,300,25,11.81,1.13333,43.8167,145,246
82,Belbèse,100,32,3.65,1.06667,43.9,94,208
82,Belvèze,200,15,13.88,1.1,44.3333,154,271
82,Bessens,1200,145,9.27,1.26667,43.8833,90,146
82,Bioule,1000,51,20.44,1.55,44.0833,84,208
